lsl_time,video_time,frame_idx,gaze_x,gaze_y,px,py,gaze_radius_px,face_id,x1,y1,x2,y2,event_any_frame
43361.052217,1297.267017,32373,0.3526,0.183,681,359,100,1,404,409,530,590,False
43361.092289,1297.307089,32374,0.3388,0.1251,665,322,100,1,402,411,530,585,False
43361.132362,1297.347162,32375,0.3447,0.3334,664,421,100,1,403,412,529,582,False
43361.172434,1297.387234,32376,0.2475,0.1897,566,387,100,1,403,413,528,581,False
43361.212507,1297.427307,32377,0.2483,0.285,517,423,100,1,402,412,528,581,False
43361.252579,1297.467379,32378,0.2292,0.184,475,386,100,1,401,410,532,587,True
43361.292652,1297.507452,32379,0.2277,0.1617,453,356,100,1,403,412,536,584,False
43361.332724,1297.547524,32380,0.2382,0.1777,451,346,100,1,403,411,534,586,False
43361.372797,1297.587597,32381,0.2523,0.2747,468,398,100,1,404,405,535,593,False
43361.412869,1297.627669,32382,0.2488,0.3234,472,449,100,1,404,401,539,587,False
43361.452942,1297.667742,32383,0.4107,0.6106,636,636,100,1,416,400,545,590,False
43361.493014,1297.707814,32384,0.4293,0.6002,736,725,100,1,418,396,542,590,False
43361.493014,1297.707814,32384,0.4293,0.6002,736,725,100,2,905,749,1026,882,False
43361.533087,1297.747887,32385,0.4327,0.5089,789,718,100,1,421,398,542,582,False
43361.573159,1297.787959,32386,0.405,0.5205,788,719,100,1,426,397,545,580,False
43361.573159,1297.787959,32386,0.405,0.5205,788,719,100,2,908,744,1025,885,False
43361.613232,1297.828032,32387,0.4218,0.5257,804,722,100,1,427,395,546,583,False
43361.613232,1297.828032,32387,0.4218,0.5257,804,722,100,2,907,745,1025,884,False
43361.653304,1297.868104,32388,0.3225,0.5217,709,716,100,1,428,395,546,585,False
43361.653304,1297.868104,32388,0.3225,0.5217,709,716,100,2,906,745,1024,883,False
43361.693377,1297.908177,32389,0.4486,0.5844,785,748,100,1,428,393,544,584,False
43361.733449,1297.948249,32390,0.4453,0.5131,820,726,100,1,427,387,542,584,False
43361.773522,1297.988322,32391,0.4256,0.5396,819,729,100,1,431,395,543,578,False
43361.813594,1298.028394,32392,0.3832,0.4428,776,677,100,1,434,393,545,574,False
43361.853667,1298.068467,32393,0.3615,0.5051,736,686,100,1,433,390,548,573,False
43361.893739,1298.108539,32394,0.4621,0.5956,812,740,100,1,435,392,549,572,False
43361.933812,1298.148612,32395,0.3354,0.483,725,705,100,1,436,392,549,573,False
43361.973884,1298.188684,32396,0.357,0.5248,703,710,100,1,439,391,553,577,False
43362.013957,1298.228757,32397,0.3705,0.5594,706,734,100,1,439,392,559,570,False
43362.054029,1298.268829,32398,0.3584,0.5767,697,754,100,1,442,397,557,575,False
43362.094102,1298.308902,32399,0.3406,0.5476,672,747,100,,,,,,False
43362.134174,1298.348974,32400,0.3268,0.5765,649,761,100,1,464,378,584,578,False
43362.174247,1298.389047,32401,0.2559,0.4546,567,699,100,1,496,403,600,576,False
43362.214319,1298.429119,32402,0.1665,0.3716,437,622,100,,,,,,False
43362.254392,1298.469192,32403,0.0789,0.2587,285,520,100,1,514,376,637,560,False
43362.294464,1298.509264,32404,0.0043,0.1143,136,389,100,1,532,382,650,562,False
43362.334537,1298.549337,32405,0.0012,0.1967,59,369,100,1,535,378,652,573,False
43362.374609,1298.589409,32406,0.009,0.1795,30,352,100,1,534,377,655,567,False
43362.414682,1298.629482,32407,0.0249,0.155,35,331,100,1,536,378,654,567,False
43362.454754,1298.669554,32408,0.0625,0.2483,77,374,100,1,531,375,651,570,False
43362.494827,1298.709627,32409,0.1042,0.2694,142,410,100,1,533,379,649,561,False
43362.534899,1298.749699,32410,0.0605,0.0051,131,280,100,1,534,380,652,565,False
43362.574972,1298.789772,32411,0.0257,0.0381,90,233,100,1,530,377,651,568,False
43362.615044,1298.829844,32412,0.0422,0.0,86,189,100,1,528,376,653,569,False
43362.655117,1298.869917,32413,0.0482,0.0,89,165,100,1,530,378,653,570,False
43362.695189,1298.909989,32414,0.0738,0.0654,115,189,100,1,532,380,653,569,False
43362.735262,1298.950062,32415,0.0868,0.1702,142,265,100,1,541,387,648,570,False
43362.775334,1298.990134,32416,0.0774,0.1554,146,293,100,1,548,394,648,564,False
43362.815407,1299.030207,32417,0.0698,0.1613,141,311,100,1,551,393,654,565,False
43362.855479,1299.070279,32418,0.0681,0.135,137,306,100,1,548,393,657,561,False
43362.895552,1299.110352,32419,0.0665,0.1644,132,318,100,1,545,391,660,561,False
43362.935624,1299.150424,32420,0.0652,0.0843,128,278,100,1,549,396,659,560,False
43362.975697,1299.190497,32421,0.0811,0.1158,142,276,100,1,549,396,660,565,False
43363.015769,1299.230569,32422,0.0888,0.0913,157,261,100,,,,,,False
43363.055842,1299.270642,32423,0.0435,0.0042,120,206,100,,,,,,False
43363.095914,1299.310714,32424,0.0373,0.0328,95,193,100,,,,,,False
43363.135987,1299.350787,32425,0.0321,0.0303,77,187,100,,,,,,False
43363.176059,1299.390859,32426,0.0983,0.0726,134,207,100,,,,,,False
43363.216132,1299.430932,32427,0.0668,0.0,130,177,100,,,,,,False
43363.256204,1299.471004,32428,0.0983,0.0592,161,196,100,,,,,,False
43363.296277,1299.511077,32429,0.0797,0.1039,158,230,100,,,,,,False
43363.336349,1299.551149,32430,0.1835,0.2173,260,310,100,,,,,,False
43363.376422,1299.591222,32431,0.2397,0.4813,364,497,100,,,,,,False
43363.416494,1299.631294,32432,0.2448,0.4488,423,573,100,,,,,,False
43363.456567,1299.671367,32433,0.2488,0.4759,454,626,100,,,,,,False
43363.496639,1299.711439,32434,0.2561,0.4909,478,660,100,,,,,,False
43363.536712,1299.751512,32435,0.237,0.3758,468,611,100,,,,,,False
43363.576784,1299.791584,32436,0.2638,0.2815,488,529,100,,,,,,False
43363.616857,1299.831657,32437,0.2797,0.3928,514,550,100,,,,,,False
43363.656929,1299.871729,32438,0.2797,0.4381,526,586,100,,,,,,False
43363.697002,1299.911802,32439,0.2959,0.4344,548,602,100,,,,,,False
43363.737074,1299.951874,32440,0.2985,0.4039,563,594,100,,,,,,False
43363.777147,1299.991947,32441,0.2676,0.5288,538,662,100,,,,,,False
43363.817219,1300.032019,32442,0.2732,0.4812,531,667,100,,,,,,False
43363.857292,1300.072092,32443,0.3297,0.4686,583,662,100,1,552,395,664,567,False
43363.897364,1300.112164,32444,0.3157,0.5246,595,691,100,1,548,390,664,571,False
43363.937437,1300.152237,32445,0.339,0.5193,624,702,100,1,545,389,665,574,False
43363.977509,1300.192309,32446,0.3363,0.5372,637,716,100,1,544,389,665,574,False
43364.017582,1300.232382,32447,0.3003,0.5008,607,703,100,1,545,390,665,572,False
43364.057654,1300.272454,32448,0.2779,0.5078,569,701,100,1,546,388,664,571,False
43364.097727,1300.312527,32449,0.2769,0.4667,549,677,100,1,547,391,666,566,False
43364.137799,1300.352599,32450,0.2742,0.4811,535,672,100,,,,,,False
43364.177872,1300.392672,32451,0.2821,0.4551,536,655,100,,,,,,False
43364.217944,1300.432744,32452,0.2831,0.4324,539,635,100,,,,,,False
43364.258017,1300.472817,32453,0.2925,0.4262,551,621,100,,,,,,False
43364.298089,1300.512889,32454,0.2884,0.4307,552,617,100,,,,,,False
43364.338162,1300.552962,32455,0.2952,0.4289,560,614,100,,,,,,False
43364.378234,1300.593034,32456,0.2363,0.3445,505,566,100,,,,,,False
43364.418307,1300.633107,32457,0.2302,0.3552,472,548,100,1,554,390,670,559,False
43364.458379,1300.673179,32458,0.2741,0.4402,498,587,100,1,552,386,670,561,False
43364.498452,1300.713252,32459,0.1112,0.2733,350,513,100,,,,,,False
43364.538524,1300.753324,32460,0.2163,0.4018,380,548,100,,,,,,False
43364.578597,1300.793397,32461,0.2806,0.5937,460,674,100,,,,,,False
43364.618669,1300.833469,32462,0.2749,0.5404,495,707,100,,,,,,False
43364.658742,1300.873542,32463,0.2691,0.4872,505,692,100,,,,,,False
43364.698814,1300.913614,32464,0.2629,0.4274,510,654,100,,,,,,False
43364.738886,1300.953686,32465,0.1839,0.2085,430,511,100,,,,,,False
43364.778959,1300.993759,32466,0.2692,0.2455,473,457,100,,,,,,False
43364.819031,1301.033831,32467,0.1802,0.257,407,437,100,,,,,,False
43364.859104,1301.073904,32468,0.2255,0.3111,419,458,100,,,,,,False
43364.899176,1301.113976,32469,0.2116,0.2324,411,426,100,,,,,,False
43364.939249,1301.154049,32470,0.2335,0.2322,431,414,100,,,,,,False
43364.979321,1301.194121,32471,0.2531,0.3194,458,456,100,,,,,,False
43365.019394,1301.234194,32472,0.2552,0.3085,476,470,100,,,,,,False
43365.059466,1301.274266,32473,0.1969,0.2788,426,460,100,,,,,,False
43365.099539,1301.314339,32474,0.279,0.5253,483,594,100,,,,,,False
43365.139611,1301.354411,32475,0.2914,0.5394,523,668,100,,,,,,False
43365.179684,1301.394484,32476,0.3616,0.3769,612,614,100,,,,,,False
43365.219756,1301.434556,32477,0.3771,0.3746,672,585,100,,,,,,False
43365.259829,1301.474629,32478,0.3737,0.3845,700,577,100,,,,,,False
43365.299901,1301.514701,32479,0.3561,0.3125,694,528,100,,,,,,False
43365.339974,1301.554774,32480,0.3951,0.2739,729,482,100,,,,,,False
43365.380046,1301.594846,32481,0.386,0.2561,736,452,100,,,,,,False
43365.420119,1301.634919,32482,0.3919,0.2455,744,431,100,,,,,,False
43365.460191,1301.674991,32483,0.3927,0.2347,750,414,100,,,,,,False
43365.500264,1301.715064,32484,0.3751,0.1906,735,383,100,,,,,,False
43365.540336,1301.755136,32485,0.3679,0.145,720,342,100,,,,,,False
43365.580409,1301.795209,32486,0.3671,0.1394,711,319,100,,,,,,False
43365.620481,1301.835281,32487,0.3656,0.1105,706,292,100,,,,,,False
43365.660554,1301.875354,32488,0.3517,0.1403,689,295,100,,,,,,False
43365.700626,1301.915426,32489,0.3305,0.2166,660,340,100,,,,,,False
43365.740699,1301.955499,32490,0.277,0.2374,593,375,100,,,,,,False
43365.780771,1301.995571,32491,0.2133,0.5271,496,554,100,,,,,,False
43365.820844,1302.035644,32492,0.2595,0.535,494,648,100,,,,,,False
43365.860916,1302.075716,32493,0.2563,0.4687,490,658,100,,,,,,False
43365.900989,1302.115789,32494,0.2396,0.4683,472,661,100,1,555,402,662,555,False
43365.941061,1302.155861,32495,0.2825,0.4856,507,672,100,1,554,400,662,556,False
43365.981134,1302.195934,32496,0.2738,0.4439,518,649,100,,,,,,False
43366.021206,1302.236006,32497,0.2786,0.4645,527,649,100,,,,,,False
43366.061279,1302.276079,32498,0.278,0.4738,531,655,100,,,,,,False
43366.101351,1302.316151,32499,0.2778,0.458,533,649,100,,,,,,False
43366.141424,1302.356224,32500,0.347,0.4861,602,662,100,,,,,,False
43366.181496,1302.396296,32501,0.378,0.4484,666,648,100,,,,,,False
43366.221569,1302.436369,32502,0.401,0.4044,722,616,100,,,,,,False
43366.261641,1302.476441,32503,0.3757,0.4327,725,616,100,,,,,,False
43366.301714,1302.516514,32504,0.3539,0.4591,704,630,100,,,,,,False
43366.341786,1302.556586,32505,0.3638,0.3195,702,560,100,1,552,399,664,557,False
43366.381859,1302.596659,32506,0.312,0.545,648,651,100,1,549,395,664,556,False
43366.421931,1302.636731,32507,0.3348,0.4851,643,663,100,1,550,395,664,557,False
43366.462004,1302.676804,32508,0.2982,0.4625,605,657,100,1,552,397,663,559,False
43366.502076,1302.716876,32509,0.22,0.41,509,623,100,,,,,,False
43366.542149,1302.756949,32510,0.2948,0.3993,536,604,100,,,,,,False
43366.582221,1302.797021,32511,0.2818,0.3999,537,590,100,,,,,,False
43366.622294,1302.837094,32512,0.2189,0.372,475,568,100,,,,,,False
43366.662366,1302.877166,32513,0.2844,0.4379,510,595,100,,,,,,False
43366.702439,1302.917239,32514,0.3507,0.4233,596,601,100,,,,,,False
43366.742511,1302.957311,32515,0.3147,0.197,600,479,100,,,,,,False
43366.782584,1302.997384,32516,0.2626,0.2264,552,433,100,,,,,,False
43366.822656,1303.037456,32517,0.273,0.321,539,464,100,,,,,,False
43366.862729,1303.077529,32518,0.2783,0.2804,537,456,100,,,,,,False
43366.902801,1303.117601,32519,0.2407,0.3183,496,472,100,,,,,,False
43366.942874,1303.157674,32520,0.2614,0.1383,497,385,100,,,,,,False
43366.982946,1303.197746,32521,0.2714,0.1846,509,366,100,,,,,,False
43367.023019,1303.237819,32522,0.2615,0.1633,505,343,100,1,561,405,662,561,True
43367.063091,1303.277891,32523,0.242,0.276,484,396,100,1,561,404,663,562,False
43367.103164,1303.317964,32524,0.2376,0.2732,470,420,100,1,561,404,662,562,False
43367.143236,1303.358036,32525,0.2366,0.2861,461,442,100,,,,,,False
43367.183309,1303.398109,32526,0.24,0.2331,460,422,100,,,,,,False
43367.223381,1303.438181,32527,0.2377,0.2062,457,398,100,,,,,,False
43367.263454,1303.478254,32528,0.2243,0.1254,443,339,100,1,560,405,661,562,False
43367.303526,1303.518326,32529,0.2589,0.1287,471,311,100,1,562,405,660,561,False
43367.343599,1303.558399,32530,0.282,0.521,507,516,100,,,,,,False
43367.383671,1303.598471,32531,0.2746,0.387,518,545,100,,,,,,False
43367.423744,1303.638544,32532,0.2745,0.4567,524,598,100,,,,,,False
43367.463816,1303.678616,32533,0.2474,0.4932,500,646,100,,,,,,False
43367.503889,1303.718689,32534,0.3137,0.4981,553,673,100,,,,,,False
43367.543961,1303.758761,32535,0.2865,0.4214,552,637,100,,,,,,False
43367.584034,1303.798834,32536,0.2476,0.4331,512,628,100,,,,,,False
43367.624106,1303.838906,32537,0.2825,0.473,527,644,100,,,,,,False
43367.664179,1303.878979,32538,0.2651,0.4168,519,621,100,,,,,,False
43367.704251,1303.919051,32539,0.285,0.457,532,631,100,,,,,,False
43367.744324,1303.959124,32540,0.2879,0.499,542,661,100,,,,,,False
43367.784396,1303.999196,32541,0.2986,0.4926,559,673,100,,,,,,False
43367.824469,1304.039269,32542,0.3004,0.4334,568,645,100,,,,,,False
43367.864541,1304.079341,32543,0.2866,0.4199,560,624,100,,,,,,False
43367.904614,1304.119414,32544,0.2888,0.4099,557,607,100,,,,,,False
43367.944686,1304.159486,32545,0.3158,0.412,582,600,100,,,,,,False
43367.984759,1304.199559,32546,0.4062,0.2923,685,529,100,,,,,,False
43368.024831,1304.239631,32547,0.3596,0.19,689,438,100,,,,,,False
43368.064904,1304.279704,32548,0.3548,0.1617,687,376,100,,,,,,False
43368.104976,1304.319776,32549,0.3963,0.2328,727,386,100,,,,,,False
43368.145049,1304.359849,32550,0.3975,0.2382,748,393,100,,,,,,False
43368.185121,1304.399921,32551,0.3931,0.3095,750,439,100,,,,,,False
43368.225194,1304.439994,32552,0.3956,0.3593,756,491,100,,,,,,False
43368.265266,1304.480066,32553,0.397,0.3931,760,537,100,,,,,,False
43368.305339,1304.520139,32554,0.3951,0.383,759,552,100,,,,,,False
43368.345411,1304.560211,32555,0.334,0.208,698,463,100,,,,,,False
43368.385484,1304.600284,32556,0.3536,0.1856,687,404,100,,,,,,False
43368.425556,1304.640356,32557,0.3645,0.2496,693,410,100,,,,,,False
43368.465629,1304.680429,32558,0.429,0.4148,759,504,100,,,,,,False
43368.505701,1304.720501,32559,0.4445,0.4147,807,551,100,,,,,,False
43368.545774,1304.760574,32560,0.438,0.2353,827,478,100,,,,,,False
43368.585846,1304.800646,32561,0.4425,0.2363,841,442,100,,,,,,False
43368.625919,1304.840719,32562,0.434,0.2326,839,421,100,,,,,,False
43368.665991,1304.880791,32563,0.4088,0.145,811,359,100,,,,,,False
43368.706064,1304.920864,32564,0.4015,0.2328,789,377,100,,,,,,False
43368.746136,1304.960936,32565,0.4212,0.3173,798,436,100,,,,,,False
43368.786209,1305.001009,32566,0.4223,0.3285,803,472,100,,,,,,False
43368.826281,1305.041081,32567,0.4244,0.2218,808,430,100,,,,,,False
43368.866354,1305.081154,32568,0.4384,0.1415,826,366,100,,,,,,False
43368.906426,1305.121226,32569,0.4237,0.3043,820,423,100,,,,,,False
43368.946499,1305.161299,32570,0.4243,0.3562,817,479,100,,,,,,False
43368.986571,1305.201371,32571,0.4185,0.3224,810,489,100,,,,,,False
43369.026644,1305.241444,32572,0.4258,0.3409,814,505,100,1,557,425,666,585,False
43369.066716,1305.281516,32573,0.4206,0.328,810,508,100,1,556,419,666,588,False
43369.106789,1305.321589,32574,0.4256,0.3182,813,501,100,1,558,420,663,586,False
43369.146861,1305.361661,32575,0.4339,0.2787,824,475,100,1,561,427,661,583,False
43369.186934,1305.401734,32576,0.4319,0.2624,827,453,100,1,559,424,663,586,False
43369.227006,1305.441806,32577,0.4513,0.1575,847,383,100,1,558,422,661,588,False
43369.267079,1305.481879,32578,0.2546,0.2585,663,405,100,1,558,424,661,586,False
43369.307151,1305.521951,32579,0.2828,0.3506,599,467,100,1,555,422,662,587,False
43369.347224,1305.562024,32580,0.2481,0.3691,532,509,100,,,,,,False
43369.387296,1305.602096,32581,0.2263,0.2516,476,465,100,,,,,,False
43369.427369,1305.642169,32582,0.4674,0.2209,687,428,100,,,,,,False
43369.467441,1305.682241,32583,0.3674,0.2655,700,433,100,,,,,,False
43369.507514,1305.722314,32584,0.2412,0.0496,580,313,100,1,557,425,661,588,False
43369.547586,1305.762386,32585,0.2723,0.4017,552,448,100,1,558,424,661,588,False
43369.587659,1305.802459,32586,0.1881,0.0,455,295,100,1,557,422,662,588,False
43369.627731,1305.842531,32587,0.1659,0.0448,377,243,100,1,558,421,663,587,False
43369.667804,1305.882604,32588,0.1761,0.1256,352,262,100,1,557,421,663,588,False
43369.707876,1305.922676,32589,0.1928,0.3477,359,399,100,1,557,422,662,587,False
43369.747949,1305.962749,32590,0.2222,0.148,391,350,100,1,557,422,661,587,False
43369.788021,1306.002821,32591,0.1798,0.1542,368,336,100,1,558,423,661,587,False
43369.828094,1306.042894,32592,0.2013,0.3009,378,410,100,1,560,425,662,585,False
43369.868166,1306.082966,32593,0.1668,0.2701,349,428,100,,,,,,False
43369.908239,1306.123039,32594,0.2124,0.3287,379,466,100,,,,,,False
43369.948311,1306.163111,32595,0.2138,0.3066,394,476,100,,,,,,False
43369.988384,1306.203184,32596,0.1971,0.3087,387,482,100,,,,,,False
43370.028456,1306.243256,32597,0.1745,0.2781,360,466,100,,,,,,False
43370.068529,1306.283329,32598,0.1724,0.2593,346,448,100,,,,,,False
43370.108601,1306.323401,32599,0.2486,0.408,412,520,100,,,,,,False
43370.148674,1306.363474,32600,0.2428,0.3494,440,524,100,,,,,,False
43370.188746,1306.403546,32601,0.2424,0.3508,454,527,100,,,,,,False
43370.228819,1306.443619,32602,0.242,0.3655,461,537,100,,,,,,False
43370.268891,1306.483691,32603,0.2418,0.3548,465,537,100,,,,,,False
43370.308964,1306.523764,32604,0.243,0.3644,465,539,100,,,,,,False
43370.349036,1306.563836,32605,0.242,0.354,465,536,100,1,557,423,666,592,False
43370.389109,1306.603909,32606,0.2451,0.3606,467,537,100,1,556,419,666,590,False
43370.429181,1306.643981,32607,0.1196,0.1661,344,430,100,1,554,420,667,589,False
43370.469254,1306.684054,32608,0.0995,0.0887,263,333,100,1,558,425,665,581,False
43370.509326,1306.724126,32609,0.171,0.2309,293,364,100,1,560,424,662,579,False
43370.549399,1306.764199,32610,0.1745,0.3134,312,425,100,1,560,423,661,579,False
43370.589471,1306.804271,32611,0.1748,0.3646,321,484,100,1,558,424,664,581,False
43370.629544,1306.844344,32612,0.1731,0.2517,328,455,100,1,555,420,667,589,False
43370.669616,1306.884416,32613,0.277,0.3335,436,487,100,1,556,418,666,591,False
43370.709689,1306.924489,32614,0.2688,0.3264,479,496,100,,,,,,False
43370.749761,1306.964561,32615,0.2858,0.308,517,489,100,,,,,,False
43370.789834,1307.004634,32616,0.2768,0.3138,527,488,100,,,,,,False
43370.829906,1307.044706,32617,0.2729,0.3127,529,489,100,,,,,,False
43370.869979,1307.084779,32618,0.2677,0.2751,521,467,100,,,,,,False
43370.910051,1307.124851,32619,0.2815,0.2557,531,445,100,,,,,,False
43370.950124,1307.164924,32620,0.2838,0.2803,538,448,100,1,560,427,663,588,False
43370.990196,1307.204996,32621,0.2766,0.2548,534,436,100,1,557,426,666,589,False
43371.030269,1307.245069,32622,0.2674,0.2606,524,432,100,,,,,,False
43371.070341,1307.285141,32623,0.2705,0.2679,521,436,100,1,551,422,664,606,True
43371.110414,1307.325214,32624,0.1954,0.2257,446,414,100,1,556,425,662,603,False
43371.150486,1307.365286,32625,0.2663,0.2865,478,437,100,1,557,425,662,602,False
43371.190559,1307.405359,32626,0.268,0.3183,496,466,100,1,557,426,661,602,False
43371.230631,1307.445431,32627,0.2712,0.3348,508,490,100,1,557,426,660,602,False
43371.270704,1307.485504,32628,0.2696,0.3322,512,500,100,1,558,428,660,603,False
43371.310776,1307.525576,32629,0.2725,0.3337,520,507,100,1,558,428,660,604,False
