lsl_time,video_time,frame_idx,gaze_x,gaze_y,px,py,gaze_radius_px,face_id,x1,y1,x2,y2,event_any_frame
43446.08606,1382.30086,34495,0.6251,0.259,1200,279,60,2,1545,436,1851,753,False
43446.126132,1382.340932,34496,0.6299,0.247,1209,266,60,2,1546,436,1849,752,False
43446.166205,1382.381005,34497,0.6382,0.2255,1225,243,60,2,1546,437,1851,752,False
43446.206277,1382.421077,34498,0.6885,0.1667,1321,180,60,2,1549,435,1849,750,False
43446.206277,1382.421077,34498,0.6885,0.1667,1321,180,60,3,785,774,899,886,False
43446.24635,1382.46115,34499,0.638,0.2423,1224,261,60,2,1548,433,1849,749,False
43446.286422,1382.501222,34500,0.6252,0.2716,1200,293,60,2,1545,430,1846,746,False
43446.326495,1382.541295,34501,0.6209,0.2817,1192,304,60,2,1542,424,1848,741,False
43446.366567,1382.581367,34502,0.6264,0.2914,1202,314,60,2,1540,422,1848,740,False
43446.40664,1382.62144,34503,0.6157,0.2095,1181,226,60,2,1540,425,1847,740,False
43446.446712,1382.661512,34504,0.6233,0.1768,1196,191,60,2,1540,425,1847,741,False
43446.486785,1382.701585,34505,0.6246,0.1765,1199,190,60,2,1541,424,1847,740,False
43446.486785,1382.701585,34505,0.6246,0.1765,1199,190,60,3,783,764,913,884,False
43446.526857,1382.741657,34506,0.5975,0.0842,1147,91,60,2,1540,421,1850,739,False
43446.56693,1382.78173,34507,0.6079,0.2487,1167,268,60,2,1540,421,1849,739,False
43446.56693,1382.78173,34507,0.6079,0.2487,1167,268,60,3,784,764,909,884,False
43446.607002,1382.821802,34508,0.616,0.2387,1182,258,60,2,1539,423,1847,740,False
43446.607002,1382.821802,34508,0.616,0.2387,1182,258,60,3,784,768,913,885,False
43446.647075,1382.861875,34509,0.6292,0.1786,1207,193,60,2,1538,423,1848,740,False
43446.687147,1382.901947,34510,0.6344,0.2062,1217,222,60,2,1537,419,1849,736,False
43446.72722,1382.94202,34511,0.6328,0.2304,1214,249,60,2,1536,418,1849,734,False
43446.767292,1382.982092,34512,0.6356,0.2232,1220,241,60,2,1535,419,1852,733,False
43446.807365,1383.022165,34513,0.6227,0.2237,1195,241,60,2,1536,419,1848,735,False
43446.847437,1383.062237,34514,0.6198,0.2049,1189,221,60,2,1538,421,1848,736,False
43446.88751,1383.10231,34515,0.6232,0.2435,1196,263,60,2,1540,426,1846,738,False
43446.927582,1383.142382,34516,0.6173,0.2238,1185,241,60,2,1541,426,1845,741,False
43446.967655,1383.182455,34517,0.616,0.1524,1182,164,60,2,1541,426,1845,741,False
43447.007727,1383.222527,34518,0.6292,0.1909,1207,206,60,2,1541,426,1846,741,False
43447.0478,1383.2626,34519,0.6431,0.3044,1234,328,60,2,1539,427,1848,741,False
43447.0478,1383.2626,34519,0.6431,0.3044,1234,328,60,3,784,766,910,886,False
43447.087872,1383.302672,34520,0.6424,0.2632,1233,284,60,2,1540,428,1844,745,False
43447.127945,1383.342745,34521,0.622,0.1733,1194,187,60,2,1542,430,1840,748,False
43447.168017,1383.382817,34522,0.6378,0.2246,1224,242,60,2,1542,431,1839,747,False
43447.20809,1383.42289,34523,0.6419,0.1824,1232,197,60,2,1539,429,1843,744,False
43447.20809,1383.42289,34523,0.6419,0.1824,1232,197,60,3,783,770,920,887,False
43447.248162,1383.462962,34524,0.6492,0.3116,1246,336,60,2,1537,426,1845,739,False
43447.288235,1383.503035,34525,0.652,0.219,1251,236,60,2,1537,424,1842,736,False
43447.328307,1383.543107,34526,0.6528,0.2143,1253,231,60,2,1537,427,1839,737,False
43447.36838,1383.58318,34527,0.664,0.1807,1274,195,60,2,1537,430,1836,744,False
43447.408452,1383.623252,34528,0.6849,0.1827,1314,197,60,2,1540,430,1838,747,False
43447.408452,1383.623252,34528,0.6849,0.1827,1314,197,60,3,776,779,906,895,False
43447.448525,1383.663325,34529,0.6789,0.2471,1303,267,60,2,1539,432,1835,749,False
43447.448525,1383.663325,34529,0.6789,0.2471,1303,267,60,3,776,780,901,893,False
43447.488597,1383.703397,34530,0.6805,0.2391,1306,258,60,2,1539,434,1835,750,False
43447.52867,1383.74347,34531,0.6758,0.2703,1297,292,60,2,1540,435,1834,751,False
43447.568742,1383.783542,34532,0.673,0.2873,1291,310,60,2,1542,437,1835,753,False
43447.568742,1383.783542,34532,0.673,0.2873,1291,310,60,3,779,783,904,903,False
43447.608815,1383.823615,34533,0.7016,0.028,1346,30,60,2,1543,438,1843,755,False
43447.648887,1383.863687,34534,0.6035,0.2103,1158,227,60,2,1544,436,1843,753,False
43447.68896,1383.90376,34535,0.5925,0.2906,1137,314,60,2,1544,435,1843,755,False
43447.729032,1383.943832,34536,0.596,0.2818,1144,304,60,2,1545,435,1843,755,False
43447.769105,1383.983905,34537,0.5972,0.2794,1146,301,60,2,1546,434,1842,756,False
43447.809177,1384.023977,34538,0.6112,0.3595,1173,388,60,2,1546,434,1843,757,False
43447.84925,1384.06405,34539,0.6036,0.1726,1158,186,60,2,1545,434,1844,757,False
43447.889322,1384.104122,34540,0.6136,0.1806,1178,195,60,2,1546,435,1845,758,False
43447.929395,1384.144195,34541,0.6113,0.1875,1173,202,60,2,1546,436,1845,759,False
43447.969467,1384.184267,34542,0.6185,0.2004,1187,216,60,2,1545,437,1844,759,False
43448.00954,1384.22434,34543,0.6104,0.2203,1171,238,60,2,1546,437,1844,759,False
43448.049612,1384.264412,34544,0.6161,0.2013,1182,217,60,2,1545,435,1843,760,False
43448.089685,1384.304485,34545,0.6284,0.1632,1206,176,60,2,1545,435,1843,760,False
43448.129757,1384.344557,34546,0.6201,0.207,1190,223,60,2,1545,436,1845,760,False
43448.16983,1384.38463,34547,0.6122,0.2451,1175,265,60,2,1544,437,1845,760,False
43448.209902,1384.424702,34548,0.6116,0.2248,1174,243,60,2,1544,437,1844,760,False
43448.249975,1384.464775,34549,0.6148,0.2093,1180,226,60,2,1545,436,1845,760,False
43448.290047,1384.504847,34550,0.6256,0.1552,1201,167,60,2,1546,437,1846,760,False
43448.33012,1384.54492,34551,0.6211,0.2205,1192,238,60,2,1545,439,1846,760,False
43448.370192,1384.584992,34552,0.6137,0.2585,1178,279,60,2,1545,440,1846,761,False
43448.410265,1384.625065,34553,0.6023,0.2304,1156,249,60,2,1546,440,1847,761,False
43448.450337,1384.665137,34554,0.6085,0.2206,1168,238,60,2,1547,440,1847,760,False
43448.49041,1384.70521,34555,0.5947,0.2314,1141,250,60,2,1549,442,1849,759,False
43448.530482,1384.745282,34556,0.6067,0.207,1164,223,60,2,1550,444,1849,760,False
43448.570555,1384.785355,34557,0.6049,0.1865,1161,201,60,2,1550,446,1850,760,False
43448.610627,1384.825427,34558,0.6015,0.2155,1154,233,60,2,1550,447,1850,760,False
43448.6507,1384.8655,34559,0.5947,0.2245,1141,242,60,2,1551,447,1851,761,False
43448.690772,1384.905572,34560,0.5927,0.2296,1137,248,60,2,1550,448,1849,762,False
43448.730845,1384.945645,34561,0.5974,0.1989,1146,215,60,2,1550,446,1848,761,False
43448.770917,1384.985717,34562,0.602,0.1942,1155,210,60,2,1550,444,1849,759,False
43448.81099,1385.02579,34563,0.6558,0.1877,1259,203,60,2,1550,445,1848,760,False
43448.851062,1385.065862,34564,0.6558,0.2199,1258,237,60,2,1549,448,1850,762,False
43448.891135,1385.105935,34565,0.6388,0.2374,1226,256,60,2,1549,451,1850,764,False
43448.931207,1385.146007,34566,0.6262,0.2384,1202,257,60,2,1550,454,1850,766,False
43448.97128,1385.18608,34567,0.6197,0.0874,1189,94,60,2,1551,457,1849,767,False
43449.011352,1385.226152,34568,0.6212,0.2713,1192,293,60,2,1551,457,1849,767,False
43449.051425,1385.266225,34569,0.6307,0.2838,1210,306,60,2,1551,458,1848,766,False
43449.091497,1385.306297,34570,0.6338,0.2474,1216,267,60,2,1552,459,1849,768,False
43449.13157,1385.34637,34571,0.6369,0.2208,1222,238,60,2,1552,459,1849,767,False
43449.171642,1385.386442,34572,0.6277,0.2435,1205,263,60,2,1553,459,1848,767,False
43449.211715,1385.426515,34573,0.6317,0.2577,1212,278,60,2,1554,459,1848,767,False
43449.251787,1385.466587,34574,0.6307,0.2282,1210,246,60,2,1553,458,1848,767,False
43449.29186,1385.50666,34575,0.632,0.2012,1213,217,60,2,1553,454,1849,765,False
43449.331932,1385.546732,34576,0.5765,0.1482,1106,160,60,2,1552,452,1856,765,False
43449.372005,1385.586805,34577,0.6326,0.0258,1214,28,60,2,1553,453,1855,764,False
43449.412077,1385.626877,34578,0.6234,0.0241,1196,26,60,2,1554,452,1854,763,False
43449.45215,1385.66695,34579,0.6101,0.0402,1171,43,60,2,1554,449,1854,762,False
43449.492222,1385.707022,34580,0.6382,0.2049,1225,221,60,2,1554,447,1853,761,False
43449.532295,1385.747095,34581,0.6451,0.1777,1238,192,60,2,1555,447,1852,760,False
43449.572367,1385.787167,34582,0.6223,0.1466,1194,158,60,2,1555,447,1852,760,False
43449.61244,1385.82724,34583,0.6158,0.148,1182,160,60,2,1555,446,1852,760,False
43449.652512,1385.867312,34584,0.6209,0.1602,1191,173,60,2,1555,446,1852,760,False
43449.692585,1385.907385,34585,0.6039,0.1894,1159,204,60,2,1554,446,1852,760,False
43449.732657,1385.947457,34586,0.6018,0.2126,1155,229,60,2,1555,448,1853,760,False
43449.77273,1385.98753,34587,0.6,0.209,1151,226,60,2,1555,449,1855,760,False
43449.812802,1386.027602,34588,0.6206,0.2045,1191,221,60,2,1555,449,1856,761,False
43449.852875,1386.067675,34589,0.6357,0.1857,1220,200,60,2,1555,449,1854,760,False
43449.892947,1386.107747,34590,0.6417,0.1827,1231,197,60,2,1554,449,1855,760,False
43449.93302,1386.14782,34591,0.6109,0.2218,1172,239,60,2,1554,447,1854,759,False
43449.973092,1386.187892,34592,0.6182,0.226,1186,244,60,2,1554,446,1853,758,False
43450.013165,1386.227965,34593,0.6242,0.1739,1198,188,60,2,1554,448,1855,758,False
43450.053237,1386.268037,34594,0.629,0.1891,1207,204,60,2,1555,449,1855,758,False
43450.09331,1386.30811,34595,0.6362,0.1633,1221,176,60,2,1555,449,1854,758,False
43450.133382,1386.348182,34596,0.6361,0.1674,1221,181,60,2,1554,448,1852,757,False
43450.173455,1386.388255,34597,0.631,0.2003,1211,216,60,2,1554,447,1851,757,False
43450.213527,1386.428327,34598,0.6298,0.193,1209,208,60,2,1553,446,1852,757,False
43450.2536,1386.4684,34599,0.6275,0.2064,1204,223,60,2,1553,446,1852,757,False
43450.293672,1386.508472,34600,0.6301,0.2019,1209,218,60,2,1552,443,1857,758,False
43450.333745,1386.548545,34601,0.5968,0.1764,1145,190,60,2,1552,444,1856,757,False
43450.373817,1386.588617,34602,0.614,0.1997,1178,216,60,2,1552,445,1856,757,False
43450.41389,1386.62869,34603,0.6259,0.2166,1201,234,60,2,1553,446,1854,757,False
43450.453962,1386.668762,34604,0.6406,0.2183,1229,236,60,2,1553,447,1853,757,False
43450.494035,1386.708835,34605,0.6373,0.1868,1223,202,60,2,1553,447,1853,757,False
43450.534107,1386.748907,34606,0.6404,0.1623,1229,175,60,2,1553,446,1852,757,False
43450.57418,1386.78898,34607,0.6442,0.212,1236,229,60,2,1553,446,1852,756,False
43450.614252,1386.829052,34608,0.6312,0.2355,1211,254,60,2,1554,444,1851,756,False
43450.654325,1386.869125,34609,0.6372,0.2097,1223,226,60,2,1554,446,1853,756,False
43450.694397,1386.909197,34610,0.6287,0.1637,1206,177,60,2,1555,448,1854,757,False
43450.73447,1386.94927,34611,0.626,0.2111,1201,228,60,2,1555,450,1855,758,False
43450.774542,1386.989342,34612,0.6405,0.1819,1229,196,60,2,1553,451,1856,759,False
43450.814615,1387.029415,34613,0.642,0.182,1232,196,60,2,1554,451,1853,758,False
43450.854687,1387.069487,34614,0.6225,0.2432,1195,262,60,2,1553,450,1854,758,False
43450.89476,1387.10956,34615,0.6168,0.2532,1184,273,60,2,1552,448,1853,758,False
43450.934832,1387.149632,34616,0.604,0.2377,1159,256,60,2,1552,448,1853,757,False
43450.974905,1387.189705,34617,0.62,0.2566,1190,277,60,2,1552,449,1854,757,False
43451.014977,1387.229777,34618,0.6267,0.2509,1203,271,60,2,1551,449,1855,759,False
43451.05505,1387.26985,34619,0.6312,0.2245,1211,242,60,2,1552,448,1855,759,False
43451.095122,1387.309922,34620,0.6253,0.1969,1200,212,60,2,1553,449,1854,759,False
43451.135195,1387.349995,34621,0.6244,0.1922,1198,207,60,2,1553,447,1854,758,False
43451.175267,1387.390067,34622,0.6205,0.204,1191,220,60,2,1553,448,1853,758,False
43451.21534,1387.43014,34623,0.6201,0.2249,1190,243,60,2,1552,447,1855,758,False
43451.255412,1387.470212,34624,0.6353,0.2113,1219,228,60,2,1552,446,1857,757,False
43451.295485,1387.510285,34625,0.6384,0.201,1225,217,60,2,1553,446,1856,757,False
43451.335557,1387.550357,34626,0.6403,0.1767,1229,191,60,2,1554,447,1855,757,False
43451.37563,1387.59043,34627,0.6312,0.1731,1211,187,60,2,1554,449,1855,757,False
43451.415702,1387.630502,34628,0.6293,0.2034,1208,220,60,2,1554,451,1856,758,False
43451.455775,1387.670575,34629,0.62,0.2515,1190,271,60,2,1555,451,1854,757,False
43451.495847,1387.710647,34630,0.6178,0.2661,1186,287,60,2,1554,449,1853,757,False
43451.53592,1387.75072,34631,0.6195,0.2654,1189,286,60,2,1554,448,1854,757,False
43451.575992,1387.790792,34632,0.6294,0.2243,1208,242,60,2,1554,449,1853,757,False
43451.616065,1387.830865,34633,0.6371,0.1802,1223,194,60,2,1554,450,1855,757,False
43451.656137,1387.870937,34634,0.6331,0.1581,1215,171,60,2,1553,452,1856,758,False
43451.69621,1387.91101,34635,0.617,0.163,1184,176,60,2,1553,453,1855,758,False
43451.736282,1387.951082,34636,0.6104,0.1888,1171,204,60,2,1552,454,1855,757,False
43451.776355,1387.991155,34637,0.6121,0.1961,1175,212,60,2,1552,454,1854,757,False
43451.816427,1388.031227,34638,0.6155,0.1884,1181,203,60,2,1550,454,1854,758,False
43451.8565,1388.0713,34639,0.6211,0.1822,1192,197,60,2,1551,454,1853,758,False
43451.896572,1388.111372,34640,0.6105,0.1956,1172,211,60,2,1550,455,1858,759,False
43451.936645,1388.151445,34641,0.6097,0.2109,1170,228,60,2,1551,454,1857,758,False
43451.976717,1388.191517,34642,0.6125,0.1682,1175,181,60,2,1551,453,1855,758,False
43452.01679,1388.23159,34643,0.6213,0.1669,1192,180,60,2,1549,455,1854,760,False
43452.056862,1388.271662,34644,0.622,0.171,1194,185,60,2,1551,458,1856,760,False
43452.096935,1388.311735,34645,0.6414,0.2068,1231,223,60,2,1552,460,1855,761,False
43452.137007,1388.351807,34646,0.6209,0.1906,1192,206,60,2,1552,459,1856,761,False
43452.17708,1388.39188,34647,0.6053,0.1463,1161,158,60,2,1551,460,1855,761,False
43452.217152,1388.431952,34648,0.5988,0.1502,1149,162,60,2,1551,457,1854,760,False
43452.257225,1388.472025,34649,0.5882,0.1725,1129,186,60,2,1551,456,1854,761,False
43452.297297,1388.512097,34650,0.5914,0.1988,1135,214,60,2,1552,457,1855,762,False
43452.33737,1388.55217,34651,0.5867,0.2037,1126,220,60,2,1551,457,1855,761,False
43452.377442,1388.592242,34652,0.5932,0.1847,1138,199,60,2,1551,457,1854,761,False
43452.417515,1388.632315,34653,0.6008,0.1359,1153,147,60,2,1550,456,1853,760,False
43452.457587,1388.672387,34654,0.6456,0.1291,1239,139,60,2,1551,457,1853,760,False
43452.49766,1388.71246,34655,0.6201,0.1866,1190,201,60,2,1551,461,1853,764,False
43452.537732,1388.752532,34656,0.626,0.1896,1201,205,60,2,1548,460,1853,765,False
43452.577805,1388.792605,34657,0.6273,0.1812,1204,196,60,2,1549,460,1852,767,False
43452.617877,1388.832677,34658,0.6275,0.1776,1204,192,60,2,1550,460,1853,766,False
43452.65795,1388.87275,34659,0.6246,0.2015,1199,217,60,2,1551,460,1854,762,False
43452.698022,1388.912822,34660,0.6344,0.1978,1217,213,60,2,1549,458,1853,762,False
43452.738095,1388.952895,34661,0.6438,0.1751,1235,189,60,2,1550,458,1852,761,False
43452.778167,1388.992967,34662,0.6488,0.1832,1245,198,60,2,1550,458,1852,762,False
43452.81824,1389.03304,34663,0.6556,0.1823,1258,197,60,2,1550,458,1853,762,False
43452.858312,1389.073112,34664,0.6402,0.1835,1229,198,60,2,1551,456,1852,759,False
43452.898385,1389.113185,34665,0.6327,0.1674,1214,181,60,2,1552,454,1853,758,False
43452.938457,1389.153257,34666,0.6354,0.1689,1219,182,60,2,1551,453,1855,759,False
43452.97853,1389.19333,34667,0.6384,0.1478,1225,159,60,2,1551,454,1855,758,False
43453.018602,1389.233402,34668,0.6339,0.1556,1216,168,60,2,1552,454,1855,758,False
43453.058675,1389.273475,34669,0.6329,0.1746,1215,188,60,2,1550,455,1854,758,False
43453.098747,1389.313547,34670,0.6418,0.1644,1232,177,60,2,1549,456,1855,762,False
43453.13882,1389.35362,34671,0.6475,0.1701,1243,183,60,2,1550,458,1855,767,False
43453.178892,1389.393692,34672,0.6414,0.1704,1231,184,60,2,1550,460,1856,768,False
43453.218965,1389.433765,34673,0.6337,0.1769,1216,191,60,2,1550,466,1855,771,False
43453.259037,1389.473837,34674,0.635,0.1879,1219,203,60,2,1550,466,1856,772,False
43453.29911,1389.51391,34675,0.634,0.2134,1217,230,60,2,1551,465,1856,771,False
43453.339182,1389.553982,34676,0.6148,0.1937,1180,209,60,2,1552,461,1853,769,False
43453.379255,1389.594055,34677,0.6162,0.1896,1183,205,60,2,1553,460,1852,767,False
43453.419327,1389.634127,34678,0.6342,0.1651,1217,178,60,2,1552,460,1852,766,False
43453.4594,1389.6742,34679,0.6397,0.1664,1228,180,60,2,1552,460,1853,765,False
43453.499472,1389.714272,34680,0.6327,0.2051,1214,221,60,2,1551,461,1854,764,False
43453.539545,1389.754345,34681,0.6297,0.2092,1208,226,60,2,1552,460,1854,764,False
43453.579617,1389.794417,34682,0.6292,0.2052,1207,221,60,2,1552,461,1854,765,False
43453.61969,1389.83449,34683,0.6365,0.2087,1221,225,60,2,1552,460,1855,765,False
43453.659762,1389.874562,34684,0.6431,0.2211,1234,239,60,2,1551,458,1856,765,False
43453.699835,1389.914635,34685,0.6397,0.1732,1228,187,60,2,1552,457,1854,763,False
43453.739907,1389.954707,34686,0.6333,0.1786,1215,193,60,2,1552,457,1854,762,False
43453.77998,1389.99478,34687,0.6224,0.208,1194,224,60,2,1552,456,1854,761,False
43453.820052,1390.034852,34688,0.6169,0.2534,1184,273,60,2,1551,458,1856,761,False
43453.860125,1390.074925,34689,0.6228,0.2184,1195,236,60,2,1551,458,1854,762,False
43453.900197,1390.114997,34690,0.6093,0.2049,1169,221,60,2,1551,457,1855,762,False
43453.94027,1390.15507,34691,0.6243,0.209,1198,226,60,2,1552,456,1855,762,False
43453.980342,1390.195142,34692,0.6186,0.1828,1187,197,60,2,1554,457,1855,761,False
43454.020415,1390.235215,34693,0.6471,0.1672,1242,180,60,2,1553,456,1854,760,False
43454.060487,1390.275287,34694,0.6345,0.1777,1218,192,60,2,1553,457,1853,759,False
43454.10056,1390.31536,34695,0.6489,0.194,1245,209,60,2,1551,457,1852,759,False
43454.140632,1390.355432,34696,0.6455,0.3983,1239,430,60,2,1551,456,1851,758,False
43454.180705,1390.395505,34697,0.7205,0.4279,1383,462,60,2,1552,455,1850,758,False
43454.220777,1390.435577,34698,0.7139,0.3869,1370,417,60,2,1552,454,1851,758,False
43454.26085,1390.47565,34699,0.7105,0.1245,1364,134,60,2,1552,456,1853,758,False
43454.300922,1390.515722,34700,0.6247,0.1223,1199,132,60,2,1552,455,1854,758,False
43454.340995,1390.555795,34701,0.6207,0.1745,1191,188,60,2,1552,456,1853,758,False
43454.381067,1390.595867,34702,0.6251,0.1975,1200,213,60,2,1552,457,1853,758,False
43454.42114,1390.63594,34703,0.622,0.228,1194,246,60,2,1552,458,1852,758,False
43454.461212,1390.676012,34704,0.5978,0.0648,1147,70,60,2,1553,457,1851,758,False
43454.501285,1390.716085,34705,0.6207,0.2035,1191,220,60,2,1554,459,1851,759,False
43454.541357,1390.756157,34706,0.6311,0.1873,1211,202,60,2,1554,459,1853,759,False
43454.58143,1390.79623,34707,0.6181,0.2256,1186,243,60,2,1554,460,1853,759,False
43454.621502,1390.836302,34708,0.6178,0.22,1186,237,60,2,1554,458,1852,759,False
43454.661575,1390.876375,34709,0.6213,0.2015,1192,217,60,2,1554,455,1852,758,False
43454.701647,1390.916447,34710,0.6236,0.1714,1197,185,60,2,1554,455,1852,758,False
43454.74172,1390.95652,34711,0.6162,0.1734,1182,187,60,2,1555,457,1853,758,False
43454.781792,1390.996592,34712,0.6122,0.2075,1175,224,60,2,1556,459,1854,759,False
43454.821865,1391.036665,34713,0.6198,0.196,1189,211,60,2,1557,461,1856,761,False
43454.861937,1391.076737,34714,0.6193,0.1681,1188,181,60,2,1558,461,1856,761,False
43454.90201,1391.11681,34715,0.6223,0.1248,1194,135,60,2,1559,460,1858,762,False
43454.942082,1391.156882,34716,0.6225,0.1206,1195,130,60,2,1561,462,1858,762,False
43454.982155,1391.196955,34717,0.6251,0.1258,1199,136,60,2,1561,464,1859,766,False
43455.022227,1391.237027,34718,0.5992,0.1986,1150,214,60,2,1562,466,1859,770,False
43455.0623,1391.2771,34719,0.5993,0.2504,1150,270,60,2,1562,468,1857,773,False
43455.102372,1391.317172,34720,0.6109,0.2046,1172,221,60,2,1558,470,1858,772,False
43455.142445,1391.357245,34721,0.6367,0.1788,1222,193,60,2,1559,470,1857,774,False
